id;name;strasse;hausnummer;plz;ort;telefon;telefon_2;fax;email;web
1;mobile Fish;Home Loan Account Table Computer;Trace;Savings Account alarm;Tasty Metal Bacon;red Chips Soap;Home Loan Account;web-readiness;Judge.Moore@gmail.com;zero administration
2;Multi-channelled Licensed;grey Cambridgeshire;Canyon HDD;Table Small Frozen Sausages Planner;envisioneer Music Public-key;infomediaries;Investment Account;Games Regional Digitized;Nicolas_Hagenes@yahoo.com;Mayotte
3;Industrial;connect Markets Chief;capacitor archive;sky blue Tasty Plastic Pizza;compress South Georgia and the South Sandwich Islands;compelling mission-critical;bifurcated scalable;Small;Henri.Rutherford@hotmail.com;Books
4;magenta monitor 1080p;Unbranded Plastic Tuna Frozen;generating Highway Ergonomic;moratorium moratorium;New York tangible Mississippi;Frozen bus;hard drive Robust Networked;Poland;Bernita.Balistreri@yahoo.com;Outdoors
5;Harbor Montana;Corporate Phased relationships;white Brand Money Market Account;Salad Web virtual;Refined Squares;maroon;EXE projection Fresh;support Gorgeous;Luz81@gmail.com;SQL Games
6;Iraq Bedfordshire;Concrete 24/7 Directives;sky blue;Kenyan Shilling robust;Versatile Exclusive Moroccan Dirham;capability zero tolerance Computers;Analyst paradigms;encompassing;Lorenza.Ferry53@hotmail.com;Way Dominican Republic
7;Bulgarian Lev navigate;Re-contextualized;web-enabled invoice withdrawal;bypassing optical;installation;Argentine Peso;Kentucky Algerian Dinar Clothing;open-source turn-key;Chance.Weimann38@gmail.com;Creative Metal
8;bandwidth azure;SMS Enhanced;Bacon Designer;Equatorial Guinea Vision-oriented;Agent;Human deposit;even-keeled Saint Helena Pound;Internal AI optical;Rowena.Boehm78@yahoo.com;New Zealand Dollar Alabama transform
9;invoice Home Gloves;Buckinghamshire Ports;Devolved driver Networked;Fish;payment calculating;local area network Benin;turn-key dedicated;Wisconsin;Glen_Kuhic63@hotmail.com;cross-platform Borders
10;Libyan Dinar CSS;sensor;Alaska;deposit Chips Applications;uniform PCI back up;Tactics architectures Planner;Facilitator Incredible functionalities;compressing;Jazmyne_Dach@gmail.com;Configuration UIC-Franc
